,round,steps,score
0,18231,6,0
0,18232,7,0
0,18233,6,0
0,18234,7,0
0,18235,6,0
0,18236,6,0
0,18237,7,0
0,18238,16,0
0,18239,7,0
0,18240,6,0
0,18241,14,0
0,18242,7,0
0,18243,7,0
0,18244,7,0
0,18245,7,0
0,18246,6,0
0,18247,7,0
0,18248,7,0
0,18249,7,0
0,18250,7,0
0,18251,6,0
0,18252,7,0
0,18253,104,0
0,18254,6,0
0,18255,7,0
0,18256,7,0
0,18257,6,0
0,18258,7,0
0,18259,7,0
0,18260,7,0
0,18261,31,0
0,18262,10,0
0,18263,6,0
0,18264,7,0
0,18265,7,0
0,18266,6,0
0,18267,7,0
0,18268,7,0
0,18269,7,0
0,18270,6,0
0,18271,21,1
0,18272,7,0
0,18273,6,0
0,18274,13,0
0,18275,6,0
0,18276,6,0
0,18277,7,0
0,18278,7,0
0,18279,7,0
0,18280,7,0
0,18281,6,0
0,18282,7,0
0,18283,7,0
0,18284,14,0
0,18285,7,0
0,18286,7,0
0,18287,6,0
0,18288,7,0
0,18289,7,0
0,18290,15,0
0,18291,6,0
0,18292,6,0
0,18293,9,0
0,18294,6,0
0,18295,6,0
0,18296,6,0
0,18297,6,0
0,18298,7,0
0,18299,7,0
0,18300,23,0
0,18301,6,0
0,18302,16,0
0,18303,15,0
0,18304,6,0
0,18305,6,0
0,18306,7,0
0,18307,14,0
0,18308,7,0
0,18309,7,0
0,18310,14,0
0,18311,6,0
0,18312,6,0
0,18313,9,0
0,18314,7,0
0,18315,17,0
0,18316,7,0
0,18317,6,0
0,18318,7,0
0,18319,29,1
0,18320,6,0
0,18321,13,0
0,18322,6,0
0,18323,6,0
0,18324,6,0
0,18325,6,0
0,18326,6,0
0,18327,6,0
0,18328,7,0
0,18329,7,0
0,18330,7,0
0,18331,7,0
0,18332,13,0
0,18333,6,0
0,18334,13,0
0,18335,6,0
0,18336,6,0
0,18337,14,0
0,18338,13,0
0,18339,14,0
0,18340,6,0
0,18341,6,0
0,18342,6,0
0,18343,7,0
0,18344,7,0
0,18345,6,0
0,18346,13,0
0,18347,9,0
0,18348,6,0
0,18349,36,0
0,18350,14,0
0,18351,6,0
0,18352,6,0
0,18353,6,0
0,18354,6,0
0,18355,6,0
0,18356,6,0
0,18357,13,0
0,18358,6,0
0,18359,7,0
0,18360,14,0
0,18361,6,0
0,18362,7,0
0,18363,13,0
0,18364,144,0
0,18365,6,0
0,18366,14,0
0,18367,7,0
0,18368,22,0
0,18369,6,0
0,18370,6,0
0,18371,6,0
0,18372,7,0
0,18373,10,0
0,18374,7,0
0,18375,6,0
0,18376,13,0
0,18377,13,0
0,18378,6,0
0,18379,7,0
0,18380,6,0
0,18381,14,0
0,18382,6,0
0,18383,7,0
0,18384,6,0
0,18385,6,0
0,18386,6,0
0,18387,6,0
0,18388,6,0
0,18389,6,0
0,18390,7,0
0,18391,6,0
0,18392,7,0
0,18393,7,0
0,18394,7,0
0,18395,6,0
0,18396,7,0
0,18397,7,0
0,18398,13,0
0,18399,6,0
0,18400,6,0
0,18401,6,0
0,18402,15,0
0,18403,9,0
0,18404,7,0
0,18405,7,0
0,18406,7,0
0,18407,7,0
0,18408,7,0
0,18409,6,0
0,18410,6,0
0,18411,6,0
0,18412,6,0
0,18413,11,0
0,18414,7,0
0,18415,6,0
0,18416,7,0
0,18417,20,0
0,18418,6,0
0,18419,13,0
0,18420,7,0
0,18421,7,0
0,18422,7,0
0,18423,14,0
0,18424,16,0
0,18425,15,0
0,18426,7,0
0,18427,58,0
0,18428,7,0
0,18429,7,0
0,18430,6,0
0,18431,7,0
0,18432,7,0
0,18433,6,0
0,18434,6,0
0,18435,6,0
0,18436,7,0
0,18437,6,0
0,18438,400,0
0,18439,14,0
0,18440,7,0
0,18441,7,0
0,18442,7,0
0,18443,20,0
0,18444,6,0
0,18445,14,0
0,18446,6,0
0,18447,7,0
0,18448,6,0
0,18449,6,0
0,18450,6,0
0,18451,6,0
0,18452,15,0
0,18453,13,0
0,18454,14,0
0,18455,6,0
0,18456,6,0
0,18457,6,0
0,18458,7,0
0,18459,51,0
0,18460,14,0
0,18461,6,0
0,18462,6,0
0,18463,13,0
0,18464,14,0
0,18465,13,0
0,18466,6,0
0,18467,13,0
0,18468,13,0
0,18469,126,1
0,18470,7,0
0,18471,6,0
0,18472,14,0
0,18473,7,0
0,18474,14,0
0,18475,7,0
0,18476,7,0
0,18477,7,0
0,18478,7,0
0,18479,6,0
0,18480,7,0
0,18481,14,0
0,18482,7,0
0,18483,7,0
0,18484,7,0
0,18485,6,0
0,18486,6,0
0,18487,14,0
0,18488,7,0
0,18489,6,0
0,18490,7,0
0,18491,7,0
0,18492,23,1
0,18493,14,0
0,18494,6,0
0,18495,6,0
0,18496,7,0
0,18497,6,0
0,18498,6,0
0,18499,7,0
0,18500,7,0
0,18501,7,0
0,18502,7,0
0,18503,28,0
0,18504,7,0
0,18505,6,0
0,18506,7,0
0,18507,7,0
0,18508,6,0
0,18509,25,0
0,18510,6,0
0,18511,6,0
0,18512,7,0
0,18513,15,0
0,18514,7,0
0,18515,14,0
0,18516,7,0
0,18517,7,0
0,18518,6,0
0,18519,14,0
0,18520,16,0
0,18521,7,0
0,18522,6,0
0,18523,7,0
0,18524,55,0
0,18525,7,0
0,18526,6,0
0,18527,14,0
0,18528,7,0
0,18529,6,0
0,18530,7,0
0,18531,14,0
0,18532,69,0
0,18533,6,0
0,18534,6,0
0,18535,6,0
0,18536,6,0
0,18537,6,0
0,18538,6,0
0,18539,6,0
0,18540,15,0
0,18541,13,0
0,18542,15,0
0,18543,7,0
0,18544,7,0
0,18545,7,0
0,18546,7,0
0,18547,6,0
0,18548,7,0
0,18549,7,0
0,18550,7,0
0,18551,6,0
0,18552,13,0
0,18553,6,0
0,18554,6,0
0,18555,7,0
0,18556,7,0
0,18557,26,0
0,18558,13,0
0,18559,7,0
0,18560,7,0
0,18561,6,0
0,18562,75,0
0,18563,7,0
0,18564,63,0
0,18565,13,0
0,18566,6,0
0,18567,6,0
0,18568,13,0
0,18569,6,0
0,18570,6,0
0,18571,68,0
0,18572,7,0
0,18573,13,0
0,18574,6,0
0,18575,14,0
0,18576,7,0
0,18577,7,0
0,18578,6,0
0,18579,6,0
0,18580,7,0
0,18581,13,0
0,18582,6,0
0,18583,6,0
0,18584,7,0
0,18585,6,0
0,18586,7,0
0,18587,7,0
0,18588,7,0
0,18589,7,0
0,18590,7,0
0,18591,7,0
0,18592,7,0
0,18593,14,0
0,18594,53,0
0,18595,6,0
0,18596,6,0
0,18597,7,0
0,18598,7,0
0,18599,7,0
0,18600,6,0
0,18601,6,0
0,18602,13,0
0,18603,23,0
0,18604,7,0
0,18605,7,0
0,18606,7,0
0,18607,7,0
0,18608,7,0
0,18609,7,0
0,18610,7,0
0,18611,6,0
0,18612,7,0
0,18613,7,0
0,18614,6,0
0,18615,7,0
0,18616,6,0
0,18617,7,0
0,18618,15,0
0,18619,6,0
0,18620,7,0
0,18621,7,0
0,18622,7,0
0,18623,7,0
0,18624,7,0
0,18625,17,0
0,18626,13,0
0,18627,227,0
0,18628,7,0
0,18629,7,0
0,18630,7,0
0,18631,7,0
0,18632,6,0
0,18633,6,0
0,18634,400,1
0,18635,6,0
0,18636,13,0
0,18637,6,0
0,18638,7,0
0,18639,13,0
0,18640,7,0
0,18641,24,0
0,18642,6,0
0,18643,7,0
0,18644,7,0
0,18645,7,0
0,18646,7,0
0,18647,7,0
0,18648,6,0
0,18649,15,0
0,18650,19,0
0,18651,7,0
0,18652,6,0
0,18653,7,0
0,18654,32,0
0,18655,7,0
0,18656,7,0
0,18657,7,0
0,18658,7,0
0,18659,7,0
0,18660,6,0
0,18661,6,0
0,18662,7,0
0,18663,7,0
0,18664,7,0
0,18665,7,0
0,18666,6,0
0,18667,7,0
0,18668,6,0
0,18669,7,0
0,18670,7,0
0,18671,7,0
0,18672,7,0
0,18673,7,0
0,18674,7,0
0,18675,7,0
0,18676,13,0
0,18677,13,0
0,18678,13,0
0,18679,7,0
0,18680,6,0
0,18681,6,0
0,18682,7,0
0,18683,7,0
0,18684,6,0
0,18685,6,0
0,18686,43,0
0,18687,16,0
0,18688,15,0
0,18689,7,0
0,18690,15,0
0,18691,6,0
0,18692,6,0
0,18693,7,0
0,18694,6,0
0,18695,27,0
0,18696,6,0
0,18697,7,0
0,18698,7,0
0,18699,6,0
0,18700,6,0
0,18701,7,0
0,18702,7,0
0,18703,6,0
0,18704,6,0
0,18705,6,0
0,18706,6,0
0,18707,6,0
0,18708,6,0
0,18709,6,0
0,18710,7,0
0,18711,6,0
0,18712,6,0
0,18713,7,0
0,18714,6,0
0,18715,6,0
0,18716,13,0
0,18717,6,0
0,18718,13,0
0,18719,6,0
0,18720,7,0
0,18721,6,0
0,18722,6,0
0,18723,6,0
0,18724,6,0
0,18725,6,0
0,18726,6,0
0,18727,7,0
0,18728,6,0
0,18729,6,0
0,18730,7,0
0,18731,6,0
0,18732,15,0
0,18733,56,0
0,18734,6,0
0,18735,6,0
0,18736,14,0
0,18737,6,0
0,18738,6,0
0,18739,7,0
0,18740,6,0
0,18741,16,0
0,18742,6,0
0,18743,7,0
0,18744,6,0
0,18745,6,0
0,18746,7,0
0,18747,6,0
0,18748,7,0
0,18749,7,0
0,18750,7,0
0,18751,7,0
0,18752,6,0
0,18753,7,0
0,18754,7,0
0,18755,7,0
0,18756,7,0
0,18757,7,0
0,18758,15,0
0,18759,43,0
0,18760,6,0
0,18761,7,0
0,18762,7,0
0,18763,6,0
0,18764,7,0
0,18765,7,0
0,18766,45,1
0,18767,16,0
0,18768,7,0
0,18769,9,0
0,18770,19,0
0,18771,13,0
0,18772,7,0
0,18773,42,0
0,18774,6,0
0,18775,7,0
0,18776,6,0
0,18777,7,0
0,18778,7,0
0,18779,14,0
0,18780,7,0
0,18781,6,0
0,18782,6,0
0,18783,6,0
0,18784,6,0
0,18785,6,0
0,18786,7,0
0,18787,6,0
0,18788,13,0
0,18789,7,0
0,18790,6,0
0,18791,6,0
0,18792,6,0
0,18793,7,0
0,18794,6,0
0,18795,7,0
0,18796,6,0
0,18797,16,0
0,18798,6,0
0,18799,6,0
0,18800,6,0
0,18801,13,0
0,18802,24,0
0,18803,6,0
0,18804,7,0
0,18805,7,0
0,18806,6,0
0,18807,6,0
0,18808,13,0
0,18809,16,0
0,18810,13,0
0,18811,7,0
0,18812,6,0
0,18813,7,0
0,18814,7,0
0,18815,6,0
0,18816,7,0
0,18817,7,0
0,18818,7,0
0,18819,7,0
0,18820,15,0
0,18821,7,0
0,18822,6,0
0,18823,6,0
0,18824,7,0
0,18825,6,0
0,18826,7,0
0,18827,6,0
0,18828,6,0
0,18829,7,0
0,18830,6,0
0,18831,6,0
0,18832,6,0
0,18833,13,0
0,18834,7,0
0,18835,6,0
0,18836,6,0
0,18837,6,0
0,18838,7,0
0,18839,6,0
0,18840,6,0
0,18841,6,0
0,18842,7,0
0,18843,7,0
0,18844,13,0
0,18845,6,0
0,18846,15,0
0,18847,7,0
0,18848,13,0
0,18849,7,0
0,18850,6,0
0,18851,7,0
0,18852,7,0
0,18853,6,0
0,18854,6,0
0,18855,8,0
0,18856,13,0
0,18857,22,1
0,18858,9,0
0,18859,13,0
0,18860,7,0
0,18861,6,0
0,18862,6,0
0,18863,6,0
0,18864,13,0
0,18865,7,0
0,18866,13,0
0,18867,13,0
0,18868,6,0
0,18869,6,0
0,18870,6,0
0,18871,7,0
0,18872,6,0
0,18873,13,0
0,18874,15,0
0,18875,6,0
0,18876,6,0
0,18877,6,0
0,18878,7,0
0,18879,15,0
0,18880,7,0
0,18881,7,0
0,18882,6,0
0,18883,6,0
0,18884,6,0
0,18885,15,0
0,18886,6,0
0,18887,6,0
0,18888,6,0
0,18889,14,0
0,18890,7,0
0,18891,29,0
0,18892,13,0
0,18893,8,0
0,18894,7,0
0,18895,16,0
0,18896,7,0
0,18897,7,0
0,18898,7,0
0,18899,7,0
0,18900,7,0
0,18901,6,0
0,18902,6,0
0,18903,6,0
0,18904,13,0
0,18905,6,0
0,18906,15,0
0,18907,13,0
0,18908,7,0
0,18909,13,0
0,18910,6,0
0,18911,6,0
0,18912,7,0
0,18913,7,0
0,18914,23,1
0,18915,6,0
0,18916,6,0
0,18917,6,0
0,18918,13,0
0,18919,11,0
0,18920,7,0
0,18921,7,0
0,18922,16,0
0,18923,7,0
0,18924,7,0
0,18925,7,0
0,18926,6,0
0,18927,6,0
0,18928,14,0
0,18929,6,0
0,18930,7,0
0,18931,6,0
0,18932,23,1
0,18933,7,0
0,18934,6,0
0,18935,7,0
0,18936,6,0
0,18937,6,0
0,18938,6,0
0,18939,14,0
0,18940,7,0
0,18941,7,0
0,18942,6,0
0,18943,11,0
0,18944,7,0
0,18945,7,0
0,18946,13,0
0,18947,13,0
0,18948,6,0
0,18949,7,0
0,18950,6,0
0,18951,7,0
0,18952,6,0
0,18953,6,0
0,18954,7,0
0,18955,7,0
0,18956,14,0
0,18957,6,0
0,18958,7,0
0,18959,7,0
0,18960,7,0
0,18961,7,0
0,18962,6,0
0,18963,7,0
0,18964,7,0
0,18965,13,0
0,18966,17,0
0,18967,7,0
0,18968,7,0
0,18969,6,0
0,18970,7,0
0,18971,7,0
0,18972,14,0
0,18973,7,0
0,18974,6,0
0,18975,7,0
0,18976,7,0
0,18977,6,0
0,18978,7,0
0,18979,13,0
0,18980,6,0
0,18981,7,0
0,18982,6,0
0,18983,13,0
0,18984,6,0
0,18985,7,0
0,18986,6,0
0,18987,7,0
0,18988,13,0
0,18989,6,0
0,18990,6,0
0,18991,7,0
0,18992,7,0
0,18993,12,0
0,18994,7,0
0,18995,14,0
0,18996,6,0
0,18997,7,0
0,18998,13,0
0,18999,7,0
0,19000,6,0
0,19001,10,0
0,19002,7,0
0,19003,7,0
0,19004,6,0
0,19005,6,0
0,19006,6,0
0,19007,7,0
0,19008,6,0
0,19009,7,0
0,19010,14,0
0,19011,7,0
0,19012,6,0
0,19013,13,0
0,19014,14,0
0,19015,7,0
0,19016,14,0
0,19017,6,0
0,19018,6,0
0,19019,6,0
0,19020,7,0
0,19021,6,0
0,19022,7,0
0,19023,7,0
0,19024,6,0
0,19025,7,0
0,19026,30,1
0,19027,6,0
0,19028,6,0
0,19029,15,0
0,19030,7,0
0,19031,6,0
0,19032,13,0
0,19033,7,0
0,19034,7,0
0,19035,9,0
0,19036,6,0
0,19037,13,0
0,19038,6,0
0,19039,6,0
0,19040,12,0
0,19041,13,0
0,19042,6,0
0,19043,7,0
0,19044,6,0
0,19045,6,0
0,19046,6,0
0,19047,7,0
0,19048,7,0
0,19049,7,0
0,19050,7,0
0,19051,40,0
0,19052,7,0
0,19053,7,0
0,19054,7,0
0,19055,6,0
0,19056,6,0
0,19057,14,0
0,19058,7,0
0,19059,6,0
0,19060,6,0
0,19061,6,0
0,19062,7,0
0,19063,7,0
0,19064,7,0
0,19065,6,0
0,19066,6,0
0,19067,6,0
0,19068,7,0
0,19069,6,0
0,19070,6,0
0,19071,6,0
0,19072,6,0
0,19073,6,0
0,19074,6,0
0,19075,16,0
0,19076,7,0
0,19077,7,0
0,19078,6,0
0,19079,22,1
0,19080,6,0
0,19081,6,0
0,19082,6,0
0,19083,13,0
0,19084,6,0
0,19085,13,0
0,19086,6,0
0,19087,23,0
0,19088,7,0
0,19089,6,0
0,19090,7,0
0,19091,7,0
0,19092,13,0
0,19093,6,0
0,19094,6,0
0,19095,7,0
0,19096,6,0
0,19097,11,0
0,19098,6,0
0,19099,13,0
0,19100,7,0
0,19101,6,0
0,19102,6,0
0,19103,7,0
0,19104,7,0
0,19105,7,0
0,19106,6,0
0,19107,7,0
0,19108,6,0
0,19109,7,0
0,19110,6,0
0,19111,7,0
0,19112,7,0
0,19113,7,0
0,19114,7,0
0,19115,7,0
0,19116,7,0
0,19117,6,0
0,19118,6,0
0,19119,6,0
0,19120,6,0
0,19121,6,0
0,19122,13,0
0,19123,7,0
0,19124,6,0
0,19125,19,1
0,19126,13,0
0,19127,10,0
0,19128,7,0
0,19129,30,0
0,19130,7,0
0,19131,6,0
0,19132,7,0
0,19133,6,0
0,19134,6,0
0,19135,6,0
0,19136,6,0
0,19137,6,0
0,19138,6,0
0,19139,7,0
0,19140,7,0
0,19141,7,0
0,19142,6,0
0,19143,7,0
0,19144,13,0
0,19145,6,0
0,19146,7,0
0,19147,6,0
0,19148,6,0
0,19149,7,0
0,19150,13,0
0,19151,18,1
0,19152,6,0
0,19153,6,0
0,19154,6,0
0,19155,22,0
0,19156,6,0
0,19157,7,0
0,19158,6,0
0,19159,7,0
0,19160,6,0
0,19161,14,0
0,19162,6,0
0,19163,7,0
0,19164,7,0
0,19165,13,0
0,19166,7,0
0,19167,6,0
0,19168,7,0
0,19169,6,0
0,19170,7,0
0,19171,7,0
0,19172,22,0
0,19173,7,0
0,19174,6,0
0,19175,6,0
0,19176,7,0
0,19177,13,0
0,19178,7,0
0,19179,6,0
0,19180,6,0
0,19181,7,0
0,19182,37,1
0,19183,16,0
0,19184,6,0
0,19185,6,0
0,19186,17,0
0,19187,7,0
0,19188,13,0
0,19189,6,0
0,19190,6,0
0,19191,6,0
0,19192,6,0
0,19193,6,0
0,19194,6,0
0,19195,6,0
0,19196,7,0
0,19197,6,0
0,19198,13,0
0,19199,13,0
0,19200,6,0
0,19201,6,0
0,19202,13,0
0,19203,7,0
0,19204,7,0
0,19205,13,0
0,19206,6,0
0,19207,6,0
0,19208,13,0
0,19209,6,0
0,19210,6,0
0,19211,7,0
0,19212,6,0
0,19213,7,0
0,19214,6,0
0,19215,6,0
0,19216,6,0
0,19217,13,0
0,19218,7,0
0,19219,25,0
0,19220,7,0
0,19221,7,0
0,19222,13,0
0,19223,13,0
0,19224,13,0
0,19225,6,0
0,19226,6,0
0,19227,6,0
0,19228,6,0
0,19229,6,0
0,19230,13,0
0,19231,6,0
0,19232,7,0
0,19233,14,0
0,19234,6,0
0,19235,7,0
0,19236,7,0
0,19237,7,0
0,19238,7,0
0,19239,6,0
0,19240,7,0
0,19241,7,0
0,19242,6,0
0,19243,13,0
0,19244,7,0
0,19245,6,0
0,19246,7,0
0,19247,7,0
0,19248,7,0
0,19249,6,0
0,19250,6,0
0,19251,6,0
0,19252,7,0
0,19253,7,0
0,19254,13,0
0,19255,7,0
0,19256,6,0
0,19257,7,0
0,19258,7,0
0,19259,7,0
0,19260,6,0
0,19261,144,1
0,19262,46,0
0,19263,13,0
0,19264,7,0
0,19265,6,0
0,19266,7,0
0,19267,19,1
0,19268,7,0
0,19269,6,0
0,19270,7,0
0,19271,7,0
0,19272,7,0
0,19273,7,0
0,19274,7,0
0,19275,7,0
0,19276,15,0
0,19277,7,0
0,19278,6,0
0,19279,7,0
0,19280,13,0
0,19281,7,0
0,19282,7,0
0,19283,7,0
0,19284,6,0
0,19285,6,0
0,19286,6,0
0,19287,7,0
0,19288,13,0
0,19289,6,0
0,19290,6,0
0,19291,6,0
0,19292,13,0
0,19293,14,0
0,19294,6,0
0,19295,6,0
0,19296,19,0
0,19297,7,0
0,19298,7,0
0,19299,7,0
0,19300,6,0
0,19301,6,0
0,19302,6,0
0,19303,7,0
0,19304,6,0
0,19305,6,0
0,19306,7,0
0,19307,7,0
0,19308,13,0
0,19309,7,0
0,19310,14,0
0,19311,43,1
0,19312,14,0
0,19313,7,0
0,19314,6,0
0,19315,7,0
0,19316,7,0
0,19317,23,1
0,19318,7,0
0,19319,13,0
0,19320,6,0
0,19321,7,0
0,19322,7,0
0,19323,7,0
0,19324,6,0
0,19325,6,0
0,19326,6,0
0,19327,6,0
0,19328,7,0
0,19329,6,0
0,19330,6,0
0,19331,18,0
0,19332,7,0
0,19333,7,0
0,19334,19,0
0,19335,7,0
0,19336,6,0
0,19337,6,0
0,19338,7,0
0,19339,6,0
0,19340,6,0
0,19341,6,0
0,19342,6,0
0,19343,7,0
0,19344,7,0
0,19345,7,0
0,19346,7,0
0,19347,7,0
0,19348,10,0
0,19349,7,0
0,19350,6,0
0,19351,7,0
0,19352,6,0
0,19353,7,0
0,19354,7,0
0,19355,6,0
0,19356,7,0
0,19357,6,0
0,19358,7,0
0,19359,6,0
0,19360,7,0
0,19361,7,0
0,19362,6,0
0,19363,6,0
0,19364,6,0
0,19365,6,0
0,19366,7,0
0,19367,7,0
0,19368,7,0
0,19369,6,0
0,19370,14,0
0,19371,7,0
0,19372,7,0
0,19373,7,0
0,19374,6,0
0,19375,6,0
0,19376,13,0
0,19377,17,0
0,19378,14,0
0,19379,7,0
0,19380,8,0
0,19381,7,0
0,19382,51,0
0,19383,7,0
0,19384,6,0
0,19385,6,0
0,19386,6,0
0,19387,6,0
0,19388,81,0
0,19389,7,0
0,19390,6,0
0,19391,22,0
0,19392,7,0
0,19393,7,0
0,19394,7,0
0,19395,13,0
0,19396,7,0
0,19397,7,0
0,19398,9,0
0,19399,7,0
0,19400,7,0
0,19401,7,0
0,19402,7,0
0,19403,13,0
0,19404,8,0
0,19405,7,0
0,19406,13,0
0,19407,6,0
0,19408,6,0
0,19409,13,0
0,19410,6,0
0,19411,13,0
0,19412,7,0
0,19413,6,0
0,19414,6,0
0,19415,7,0
0,19416,7,0
0,19417,28,0
0,19418,13,0
0,19419,7,0
0,19420,6,0
0,19421,7,0
0,19422,7,0
0,19423,7,0
0,19424,7,0
0,19425,7,0
0,19426,7,0
0,19427,13,0
0,19428,6,0
0,19429,6,0
0,19430,14,0
0,19431,15,0
0,19432,14,0
0,19433,7,0
0,19434,6,0
0,19435,13,0
0,19436,6,0
0,19437,13,0
0,19438,7,0
0,19439,7,0
0,19440,6,0
0,19441,6,0
0,19442,7,0
0,19443,264,0
0,19444,6,0
0,19445,9,0
0,19446,6,0
0,19447,6,0
0,19448,7,0
0,19449,6,0
0,19450,13,0
0,19451,32,0
0,19452,7,0
0,19453,7,0
0,19454,13,0
0,19455,73,0
0,19456,6,0
0,19457,7,0
0,19458,14,0
0,19459,6,0
0,19460,14,0
0,19461,8,0
0,19462,20,0
0,19463,6,0
0,19464,7,0
0,19465,17,0
0,19466,6,0
0,19467,6,0
0,19468,29,0
0,19469,6,0
0,19470,7,0
0,19471,13,0
0,19472,6,0
0,19473,7,0
0,19474,7,0
0,19475,7,0
0,19476,6,0
0,19477,6,0
0,19478,6,0
0,19479,7,0
0,19480,6,0
0,19481,14,0
0,19482,24,0
0,19483,7,0
0,19484,7,0
0,19485,13,0
0,19486,7,0
0,19487,7,0
0,19488,29,1
0,19489,6,0
0,19490,17,0
0,19491,11,0
0,19492,6,0
0,19493,6,0
0,19494,6,0
0,19495,24,1
0,19496,7,0
0,19497,7,0
0,19498,6,0
0,19499,7,0
0,19500,6,0
0,19501,6,0
0,19502,7,0
0,19503,13,0
0,19504,14,0
0,19505,7,0
0,19506,6,0
0,19507,7,0
0,19508,7,0
0,19509,7,0
0,19510,6,0
0,19511,7,0
0,19512,7,0
0,19513,6,0
0,19514,17,0
0,19515,7,0
0,19516,6,0
0,19517,15,0
0,19518,7,0
0,19519,108,0
0,19520,6,0
0,19521,7,0
0,19522,9,0
0,19523,22,0
0,19524,6,0
0,19525,7,0
0,19526,7,0
0,19527,6,0
0,19528,7,0
0,19529,7,0
0,19530,38,0
0,19531,7,0
0,19532,7,0
0,19533,9,0
0,19534,7,0
0,19535,7,0
0,19536,7,0
0,19537,6,0
0,19538,6,0
0,19539,7,0
0,19540,10,0
0,19541,14,0
0,19542,6,0
0,19543,7,0
0,19544,14,0
0,19545,7,0
0,19546,6,0
0,19547,7,0
0,19548,6,0
0,19549,7,0
0,19550,14,0
0,19551,7,0
0,19552,36,0
0,19553,16,0
0,19554,7,0
0,19555,40,0
0,19556,6,0
0,19557,6,0
0,19558,7,0
0,19559,7,0
0,19560,7,0
0,19561,13,0
0,19562,9,0
0,19563,7,0
0,19564,7,0
0,19565,7,0
0,19566,6,0
0,19567,7,0
0,19568,13,0
0,19569,8,0
0,19570,7,0
0,19571,6,0
0,19572,6,0
0,19573,7,0
0,19574,7,0
0,19575,13,0
0,19576,7,0
0,19577,6,0
0,19578,13,0
0,19579,14,0
0,19580,6,0
0,19581,6,0
0,19582,7,0
0,19583,13,0
0,19584,21,1
0,19585,13,0
0,19586,7,0
0,19587,7,0
0,19588,7,0
0,19589,7,0
0,19590,7,0
0,19591,13,0
0,19592,6,0
0,19593,6,0
0,19594,7,0
0,19595,7,0
0,19596,7,0
0,19597,7,0
0,19598,6,0
0,19599,11,0
0,19600,7,0
0,19601,7,0
0,19602,6,0
0,19603,7,0
0,19604,13,0
0,19605,13,0
0,19606,7,0
0,19607,7,0
0,19608,6,0
0,19609,15,0
0,19610,7,0
0,19611,6,0
0,19612,14,0
0,19613,13,0
0,19614,7,0
0,19615,7,0
0,19616,7,0
0,19617,6,0
0,19618,9,0
0,19619,7,0
0,19620,7,0
0,19621,6,0
0,19622,7,0
0,19623,7,0
0,19624,6,0
0,19625,68,0
0,19626,6,0
0,19627,7,0
0,19628,7,0
0,19629,7,0
0,19630,6,0
0,19631,6,0
0,19632,7,0
0,19633,13,0
0,19634,7,0
0,19635,7,0
0,19636,7,0
0,19637,7,0
0,19638,6,0
0,19639,6,0
0,19640,14,0
0,19641,14,0
0,19642,22,0
0,19643,6,0
0,19644,6,0
0,19645,6,0
0,19646,37,1
0,19647,7,0
0,19648,6,0
0,19649,14,0
0,19650,13,0
0,19651,13,0
0,19652,13,0
0,19653,24,0
0,19654,6,0
0,19655,7,0
0,19656,6,0
0,19657,13,0
0,19658,7,0
0,19659,13,0
0,19660,20,1
0,19661,15,0
0,19662,23,0
0,19663,14,0
0,19664,6,0
0,19665,6,0
0,19666,13,0
0,19667,6,0
0,19668,7,0
0,19669,7,0
0,19670,6,0
0,19671,6,0
0,19672,6,0
0,19673,6,0
0,19674,7,0
0,19675,6,0
0,19676,13,0
0,19677,6,0
0,19678,7,0
0,19679,7,0
0,19680,7,0
0,19681,6,0
0,19682,6,0
0,19683,6,0
0,19684,7,0
0,19685,13,0
0,19686,7,0
0,19687,6,0
0,19688,6,0
0,19689,14,0
0,19690,6,0
0,19691,13,0
0,19692,6,0
0,19693,7,0
0,19694,6,0
0,19695,7,0
0,19696,7,0
0,19697,13,0
0,19698,6,0
0,19699,6,0
0,19700,6,0
0,19701,13,0
0,19702,7,0
0,19703,6,0
0,19704,6,0
0,19705,13,0
0,19706,13,0
0,19707,6,0
0,19708,6,0
0,19709,18,0
0,19710,6,0
0,19711,14,0
0,19712,7,0
0,19713,6,0
0,19714,6,0
0,19715,13,0
0,19716,7,0
0,19717,6,0
0,19718,6,0
0,19719,7,0
0,19720,6,0
0,19721,6,0
0,19722,6,0
0,19723,14,0
0,19724,6,0
0,19725,6,0
0,19726,13,0
0,19727,6,0
0,19728,6,0
0,19729,7,0
0,19730,6,0
0,19731,7,0
0,19732,13,0
0,19733,7,0
0,19734,13,0
0,19735,15,0
0,19736,7,0
0,19737,7,0
0,19738,6,0
0,19739,13,0
0,19740,16,0
0,19741,14,0
0,19742,7,0
0,19743,50,0
0,19744,6,0
0,19745,7,0
0,19746,7,0
0,19747,6,0
0,19748,6,0
0,19749,6,0
0,19750,22,0
0,19751,240,3
0,19752,6,0
0,19753,6,0
0,19754,7,0
0,19755,7,0
0,19756,73,0
0,19757,6,0
0,19758,7,0
0,19759,6,0
0,19760,13,0
0,19761,6,0
0,19762,147,1
0,19763,13,0
0,19764,7,0
0,19765,14,0
0,19766,7,0
0,19767,6,0
0,19768,7,0
0,19769,6,0
0,19770,6,0
0,19771,6,0
0,19772,13,0
0,19773,14,0
0,19774,7,0
0,19775,92,1
0,19776,13,0
0,19777,7,0
0,19778,7,0
0,19779,33,0
0,19780,7,0
0,19781,7,0
0,19782,7,0
0,19783,7,0
0,19784,22,0
